id	Country	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced
AFG	Afghanistan	2.0	2.0	0.0
ALB	Albania	20.0	40.0	50.0
ARG	Argentina	736.0	1072.0	40.22
ARM	Armenia	5.0	7.0	12.5
AUS	Australia	1439.0	1583.0	64.485
AUT	Austria	109.0	147.0	14.165
163	Bahrain	4.0	11.0	0.0
BGD	Bangladesh	12.0	22.0	0.0
BEL	Belgium	448.0	565.0	57.97
BIH	Bosnia and Herzegovina	11.0	15.0	73.33500000000001
BWA	Botswana	1.0	2.0	0.0
BRA	Brazil	2519.0	4236.0	34.760000000000005
BRN	Brunei	1.0	1.0	0.0
BGR	Bulgaria	3.0	4.0	100.0
CAN	Canada	542.0	743.0	55.85
CHL	Chile	595.0	845.0	55.975
COL	Colombia	119.0	170.0	46.84
CRI	Costa Rica	4.0	8.0	0.0
HRV	Croatia	40.0	52.0	79.95
CYP	Cyprus	33.0	42.0	64.61500000000001
CZE	Czech Republic	33.0	144.0	40.91
DNK	Denmark	46.0	50.0	37.739999999999995
DOM	Dominican Republic	33.0	52.0	34.089999999999996
ECU	Ecuador	3.0	13.0	0.0
EGY	Egypt	10.0	11.0	10.0
EST	Estonia	13.0	14.0	54.765
FIN	Finland	46.0	60.0	57.54
FRA	France	4343.0	5484.0	36.324999999999996
GEO	Georgia	1.0	1.0	0.0
DEU	Germany	4669.0	5689.0	34.114999999999995
GRC	Greece	245.0	309.0	56.754999999999995
GRL	Greenland	4.0	4.0	50.0
GTM	Guatemala	1.0	1.0	0.0
HKG	Hong Kong	59.0	89.0	50.515
HUN	Hungary	185.0	245.0	33.855000000000004
ISL	Iceland	2.0	2.0	50.0
IND	India	10032.0	13239.0	47.78
IRL	Ireland	88.0	84.0	65.85
ISR	Israel	343.0	454.0	49.165
ITA	Italy	3643.0	5354.0	47.865
JPN	Japan	11.0	11.0	5.555
OSA	Kosovo	11.0	32.0	47.22
KWT	Kuwait	8.0	15.0	0.0
210	Liechtenstein	3.0	4.0	25.0
LTU	Lithuania	20.0	30.0	39.585
LUX	Luxembourg	5.0	9.0	62.5
MKD	Macedonia	15.0	20.0	30.0
MYS	Malaysia	36.0	46.0	24.925
173	Malta	178.0	206.0	66.66
MEX	Mexico	430.0	679.0	56.255
MDA	Moldova	7.0	8.0	62.5
212	Monaco	1.0	2.0	100.0
MNE	Montenegro	6.0	6.0	12.5
NPL	Nepal	4.0	6.0	0.0
NLD	Netherlands	117.0	129.0	60.285
NZL	New Zealand	211.0	232.0	58.38
NOR	Norway	46.0	72.0	43.81
OMN	Oman	1.0	1.0	0.0
PAK	Pakistan	216.0	312.0	38.67
PAL	Palestine	1.0	1.0	0.0
PRY	Paraguay	3.0	3.0	0.0
PER	Peru	22.0	44.0	33.335
PHL	Philippines	13.0	55.0	84.52
POL	Poland	593.0	726.0	28.46
PRT	Portugal	659.0	768.0	37.575
QAT	Qatar	2.0	2.0	0.0
ROU	Romania	30.0	55.0	46.43
RUS	Russia	2.0	0.0	0.0
SAU	Saudi Arabia	0.0	0.0	0.0
SEN	Senegal	2.0	2.0	0.0
SGP	Singapore	306.0	333.0	75.275
ZAF	South Africa	4.0	3.0	25.0
KOR	South Korea	27.0	43.0	32.97
ESP	Spain	1014.0	1901.0	36.79
SDN	Sudan	3.0	3.0	0.0
SWE	Sweden	460.0	623.0	78.315
CHE	Switzerland	71.0	199.0	17.63
TWN	Taiwan	456.0	744.0	56.754999999999995
THA	Thailand	4.0	4.0	0.0
TUR	Turkey	318.0	527.0	65.845
ARE	United Arab Emirates	8.0	8.0	0.0
GBR	United Kingdom	4476.0	5509.0	73.39500000000001
USA	United States	29707.0	45398.0	79.64500000000001
DZA	Algeria	1.0	1.0	0.0
198	Andorra	3.0	3.0	33.33
IDN	Indonesia	5.0	21.0	40.0
JOR	Jordan	3.0	3.0	33.33
KAZ	Kazakhstan	2.0	5.0	0.0
KEN	Kenya	2.0	3.0	0.0
168	Macau	1.0	1.0	0.0
174	Maldives	3.0	3.0	66.67
MMR	Myanmar	0.0	0.0	0.0
SRB	Serbia	15.0	25.0	60.0
SVK	Slovakia	5.0	5.0	20.0
SVN	Slovenia	3.0	3.0	33.33
TUN	Tunisia	2.0	2.0	0.0
UKR	Ukraine	1.0	1.0	0.0
URY	Uruguay	2.0	2.0	0.0
