id	Country	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced
AFG	Afghanistan	0.0	0.0	0.0
ALB	Albania	26.0	80.0	92.5
ARG	Argentina	2274.0	3351.0	78.0
ARM	Armenia	14.0	16.0	78.5
AUS	Australia	1476.0	1783.0	75.0
AUT	Austria	157.0	199.0	52.0
AZE	Azerbaijan	1.0	1.0	100.0
163	Bahrain	2.0	3.0	0.0
BGD	Bangladesh	104.0	139.0	46.0
BEL	Belgium	1065.0	1560.0	86.0
BTN	Bhutan	4.0	4.0	33.5
BIH	Bosnia and Herzegovina	45.0	114.0	72.0
BWA	Botswana	1.0	1.0	50.0
BRA	Brazil	4585.0	9563.0	61.5
BGR	Bulgaria	34.0	45.0	68.5
KHM	Cambodia	0.0	0.0	0.0
CMR	Cameroon	1.0	3.0	0.0
CAN	Canada	2224.0	2781.0	86.0
CHL	Chile	749.0	1170.0	79.5
COL	Colombia	606.0	1163.0	63.0
CRI	Costa Rica	1.0	1.0	0.0
HRV	Croatia	164.0	203.0	85.0
CYP	Cyprus	18.0	23.0	65.5
CZE	Czech Republic	164.0	270.0	84.0
DNK	Denmark	67.0	72.0	60.0
DOM	Dominican Republic	313.0	376.0	60.0
ECU	Ecuador	85.0	216.0	52.0
EGY	Egypt	1.0	2.0	50.0
SLV	El Salvador	26.0	41.0	48.0
EST	Estonia	79.0	172.0	65.0
FIN	Finland	119.0	186.0	88.0
FRA	France	8949.0	10385.0	72.0
GEO	Georgia	24.0	29.0	84.5
DEU	Germany	10278.0	12744.0	59.5
GHA	Ghana	1.0	1.0	0.0
GRC	Greece	767.0	1117.0	72.5
GTM	Guatemala	148.0	946.0	67.5
HND	Honduras	2.0	2.0	50.0
HKG	Hong Kong	276.0	454.0	67.0
HUN	Hungary	505.0	724.0	56.0
ISL	Iceland	4.0	4.0	25.0
IND	India	22024.0	31014.0	53.5
IDN	Indonesia	30.0	59.0	23.0
IRQ	Iraq	10.0	10.0	0.0
IRL	Ireland	136.0	182.0	76.0
ISR	Israel	837.0	1095.0	78.0
ITA	Italy	4323.0	8147.0	63.5
CIV	Ivory Coast	2.0	3.0	0.0
JAM	Jamaica	0.0	0.0	0.0
JPN	Japan	18.0	30.0	50.0
JOR	Jordan	148.0	186.0	62.5
KAZ	Kazakhstan	0.0	0.0	0.0
KEN	Kenya	8.0	8.0	25.0
OSA	Kosovo	39.0	63.0	51.0
KWT	Kuwait	13.0	12.0	0.0
LVA	Latvia	43.0	43.0	59.0
LBN	Lebanon	7.0	6.0	16.5
210	Liechtenstein	2.0	2.0	50.0
LTU	Lithuania	132.0	228.0	86.5
LUX	Luxembourg	16.0	19.0	65.0
168	Macau	17.0	17.0	94.5
MKD	Macedonia	90.0	150.0	58.5
MDG	Madagascar	2.0	2.0	0.0
MYS	Malaysia	45.0	51.0	67.0
174	Maldives	49.0	64.0	75.5
MLI	Mali	0.0	0.0	0.0
173	Malta	295.0	322.0	67.0
153	Mauritius	1.0	0.0	0.0
MEX	Mexico	2022.0	3618.0	70.5
MDA	Moldova	7.0	13.0	14.0
212	Monaco	2.0	2.0	50.0
MNG	Mongolia	10.0	15.0	0.0
MNE	Montenegro	21.0	24.0	88.5
MAR	Morocco	28.0	32.0	63.0
MMR	Myanmar	4.0	4.0	0.0
NPL	Nepal	76.0	110.0	45.0
NLD	Netherlands	1479.0	2589.0	91.5
NZL	New Zealand	122.0	177.0	63.5
NGA	Nigeria	7.0	8.0	65.0
NOR	Norway	70.0	110.0	58.0
OMN	Oman	2.0	2.0	0.0
PAK	Pakistan	2370.0	3340.0	61.0
PAL	Palestine	10.0	12.0	15.0
PAN	Panama	12.0	16.0	68.0
PRY	Paraguay	12.0	15.0	50.0
PER	Peru	110.0	203.0	67.5
PHL	Philippines	58.0	90.0	42.5
POL	Poland	2952.0	4065.0	53.0
PRT	Portugal	1473.0	1991.0	48.5
QAT	Qatar	7.0	7.0	0.0
ROU	Romania	113.0	255.0	65.0
RUS	Russia	21.0	33.0	0.0
SAU	Saudi Arabia	1.0	1.0	50.0
SEN	Senegal	2.0	2.0	0.0
SRB	Serbia	148.0	192.0	80.5
SGP	Singapore	448.0	573.0	64.5
SVK	Slovakia	47.0	72.0	78.5
SVN	Slovenia	49.0	65.0	61.0
ZAF	South Africa	10.0	17.0	94.0
KOR	South Korea	272.0	405.0	52.0
ESP	Spain	2365.0	4045.0	59.0
LKA	Sri Lanka	8.0	9.0	16.5
SDN	Sudan	21.0	22.0	0.0
SWE	Sweden	650.0	920.0	88.5
CHE	Switzerland	132.0	171.0	53.0
TWN	Taiwan	1050.0	1903.0	72.5
TZA	Tanzania	2.0	2.0	0.0
THA	Thailand	11.0	22.0	8.5
TLS	Timor-Leste	0.0	0.0	0.0
TTO	Trinidad and Tobago	0.0	0.0	0.0
TUR	Turkey	1481.0	1992.0	76.0
UKR	Ukraine	56.0	62.0	68.0
ARE	United Arab Emirates	21.0	30.0	35.5
GBR	United Kingdom	14300.0	17886.0	91.0
USA	United States	65458.0	105905.0	85.0
URY	Uruguay	50.0	87.0	57.5
VNM	Vietnam	12.0	17.0	31.5
DZA	Algeria	1.0	0.0	0.0
BFA	Burkina Faso	2.0	2.0	0.0
